timestamp,generation,demand,buyPrice,sellPrice
29/03/2023 07:00,95.73575,414.4,0.2,0.05
29/03/2023 07:30,95.73575,475.005,0.2,0.05
29/03/2023 08:00,159.836,489.665,0.2,0.05
29/03/2023 08:30,159.836,480.705,0.2,0.05
29/03/2023 09:00,245.29525,449.47,0.2,0.05
29/03/2023 09:30,245.29525,422.915,0.2,0.05
29/03/2023 10:00,276.458,412.415,0.2,0.05
29/03/2023 10:30,276.458,432.96,0.2,0.05
29/03/2023 11:00,321.2375,450.56,0.2,0.05
29/03/2023 11:30,321.2375,397.25,0.2,0.05
